6.093022406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.210195914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.327369422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.44454293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.561716437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.678889945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.796063453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.913236961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.030410469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.147583976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.264757484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.381930992	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
7.4991045	1	2	2	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	2	3	0	0	2	0	0	1	0	0	2	1	0	0	0	2	0	1	1	1	0	1	1	1	0	1	1	0	1	2	0	0	1	0	0	0	0	0	1	2	1	1	2	2	5	0	0	1	0	1	2	2	1	0	0	0	2	0	0	0	1	1	0	1	1	2	0	0	1	1	1	0	0	2	0	0	1
7.616278008	0	1	3	0	0	0	0	0	1	0	0	0	1	0	1	2	0	1	1	0	0	0	0	0	1	0	0	2	2	0	1	2	0	0	0	0	1	0	0	1	0	1	3	1	0	1	0	2	0	0	1	2	2	0	1	1	2	1	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	2	1	1	0	1	2	0	2	2	1	2	0	1	1	1	0	1	1	0	0	0	0	2	0	0
7.733451515	2	3	0	1	1	1	0	0	0	0	0	0	0	1	0	1	1	0	2	0	1	0	1	1	1	0	0	5	1	0	0	2	0	1	1	0	0	1	1	0	0	2	0	2	1	1	0	0	1	1	0	0	0	1	0	2	0	1	2	0	0	3	1	3	0	0	1	1	0	0	0	1	1	2	2	2	2	1	1	0	0	0	0	0	0	1	1	0	0	0	2	1	3	0	0	2	0	2	1	0	0	0	1	0	1	0	0	1	2	1	2	0	2	0	1	0	0	0	1	2	2	1	1	0
7.850625023	3	0	2	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	1	1	0	0	1	0	0	0	0	2	2	1	2	0	1	1	1	1	0	0	1	0	1	0	1	1	0	0	0	2	0	0	0	2	3	2	0	0	1	1	1	1	2	1	0	0	1	2	2	0	1	0	1	1	1	1	3	0	0	1	2	0	1	0	0	0	2	1	1	1	1	1	0	1	1	0	2	1	2	2	2	1	0	1	2	2	0	0	1	2	0	2	1	0	1	2	1	0	0	1	1	3	0	1	0	0
7.967798531	3	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	1	1	2	0	2	0	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	0	2	1	0	1	0	1	1	0	2	2	0	0	1	0	0	0	0	0	2	0	2	0	0	0	2	0	2	0	0	4	1	0	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	3	0	1	0	2	0	1	0	2	1	0	0	2	1	2	0	0	0	0	2	0	1	5	1	0	1	0	0	2	1	1	0	1	1
8.084972039	2	2	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	3	0	1	0	0	0	1	1	0	1	0	1	0	0	1	0	3	0	0	2	0	1	0	2	2	0	0	1	0	1	0	0	3	1	0	1	1	2	0	0	1	1	0	1	0	2	2	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	1	0	0	0	1
8.202145547	4	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	2	1	1	1	3	1	0	1	0	0	1	0	0	1	1	1	0	0	1	2	1	1	2	0	1	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	2	1	2	0	0	0	1	0	0	1	0	3	1	1	1	1	2	0	0	1	1	2	0	0	1	1	0	0	0	3	1	1	0	0	0	1	1
8.319319054	0	2	0	0	2	2	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	1	1	0	3	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	3	3	0	1	0	3	1	1	1	0	2	0	0	0	0	0	0	0	0	2	1	1	0	2	0	1	0	2	1	1	1	0	2	0	1	1	0	1	1	1	1	2	1	1	1	0	0	0	1	0	0	1	1	3	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1
8.436492562	2	2	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	1	1	0	0	2	0	0	2	3	0	0	3	1	0	0	0	1	0	0	3	0	1	1	2	1	1	2	1	0	1	0	3	0	0	1	2	0	1	0	1	0	1	1	3	2	0	0	2	2	1	0	0	0	1	0	1	0	2	2	1	1	2	2	2	1	0	2	3	0	0	2	0	1	2	1	0	1	2	0	0	0	2	1
8.55366607	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	1	2	0	0	0	0	1	0	0	2	0	2	0	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	3	1	0	1	0	0	0	1	0	0	0	0	0	1	1	2	1	0	1	1	2	2	1	1	0	1	1	2	1	2	2	0	0	0	2	1	1	2	0	0	1	0	0	1	1	1	0	4	1	0	2	0	0	1	1	2	0	0	0	0	2	0	0	1	2	0	1	0	0	1	1	0	1	1	1	1
8.670839578	2	1	3	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	1	0	2	0	0	0	2	1	1	0	1	0	1	0	0	1	2	2	0	0	1	2	0	2	1	1	1	1	0	0	1	1	0	1	0	1	2	0	0	2	0	1	1	1	2	0	2	0	1	1	0	0	0	0	1	1	1	1	0	0	1	0	2	0	0	0	0	0	0	2	1	2	0	0	0	1	0	2
8.788013086	0	2	0	1	0	0	1	0	0	0	0	0	1	2	0	0	2	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	2	1	1	1	1	0	1	2	1	1	0	1	1	0	2	0	0	2	1	1	0	2	1	0	1	0	1	0	2	0	1	2	0	1	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	3	1	1	1	3	0	0	1	1	2	1	0	4	0	0	0	1	1	3	0	0	2	1	1	2	1	1	0
8.905186594	1	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	2	0	1	2	0	1	1	0	1	0	0	1	1	1	0	2	0	1	1	0	2	0	1	0	0	2	2	0	2	1	0	3	2	1	1	0	0	1	1	0	1	3	0	2	1	1	0	2	0	0	0	1	1	1	1	1	1	0	1	0	3	1	2	3	0	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	2	1	1	0	1	1	1	2	2	0	1	1	1	0
9.022360101	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	1	0	2	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	3	1	1	1	1	0	0	2	1	1	2	2	0	0	0	1	0	2	4	1	0	0	1	2	1	1	1	1	1	2	1	0	0	0	2	1	2	0	1	0	1	0	0	0	2	0	3	0	4	0	1
9.139533609	0	1	0	0	0	1	1	1	0	1	1	0	1	0	3	1	0	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	1	1	1	1	1	0	0	1	1	0	1	0	2	0	1	1	2	2	2	1	0	1	1	0	1	2	1	1	1	0	2	1	1	2	2	1	1	0	0	2	1	0	1	1	1	1	1	2	0	1	1	0	0	1	0	1	0	0	1	0	0	2	1	2	0	0	2	1	1	0
9.256707117	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	1	0	2	1	0	0	0	0	2	1	0	0	1	1	1	0	0	1	1	0	2	1	0	1	1	0	2	2	2	0	0	2	1	0	1	0	1	1	2	0	1	1	0	0	2	2	0	4	1	1	1	0	1	1	1	1	0	1	2	0	0	2	0	0	1	1	2	1	2	0	1	1	0	2	0	1	0	0	1	3	1	2	3	1	0	0	2	2	1	1	2	0	0	0	2	1	2	1	0	0	3
9.373880625	0	0	1	0	0	0	0	0	1	0	1	1	0	1	1	0	0	1	1	0	0	0	0	2	0	1	1	0	0	1	0	0	2	1	0	0	0	0	0	0	3	4	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	2	0	2	0	1	0	0	1	1	1	0	1	1	1	1	0	4	0	1	2	1	1	0	0	0	0	2	1	0	0	0	2	0	0	0	2	0	1	1	0	0	0	0	3	1	0	0	0	2	1	2	0	0	2	3	1	2	1	2	1	0	1	0	0	3
9.491054133	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	3	0	0	0	0	4	1	1	2	1	1	0	0	1	0	1	1	1	0	0	0	1	2	0	0	0	1	0	1	1	2	0	2	0	0	2	0	0	2	1	0	0	1	0	2	0	0	0	2	2	1	2	0	2	2	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	4	1	0	1	0	1	1	0	1	0	0	0	1	1	0	3	0	0	0	0	0	3	0	0
9.60822764	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	1	0	2	1	2	0	1	2	0	1	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	3	1	1	0	0	2	2	2	1	0	0	2	1	0	1	1	0	0	0	0	1	0	1	3	0	2	1	0	0	1	0	1	2	2	2	0	0	1	0	1	0	0	0	1	1	0	1	2	1	0	0	0	0	1	0	1	0	1	0	1	1	0	2	1	0	1	1	1	1	0	0
9.725401148	0	3	3	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	2	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	2	1	1	0	0	0	2	0	1	0	1	0	1	0	1	1	0	1	0	2	0	0	2	2	1	0	1	1	1	1	0	0	0	1	2	0	1	1	2	1	0	0	0	2	1	1	1	0	0	0	1	0	0	0	2	0	1	1	2	0	0	0	0	0	0	1	1	3	0	0	2	0	2	1	1	2	2	1	0	0	2	0
9.842574656	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	1	0	3	0	0	1	0	1	0	0	1	0	1	0	1	2	2	0	0	0	2	0	1	0	2	1	1	3	2	1	0	1	2	1	0	0	1	4	1	3	1	0	0	1	0	0	1	0	0	0	3	0	1	0	0	2	0	1	0	3	1	0	1	1	2	0	4	0	0	1	1	2	0	2	0	1	0	1	1	0	3
9.959748164	3	1	0	1	1	1	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	1	1	3	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	1	0	2	2	1	2	0	0	1	2	1	3	0	1	1	4	0	2	1	1	2	0	0	1	0	0	2	0	1	4	0	3	1	0	1	2	0	0	1	1	1	1	1	0	0	1	3	2	0	0	0	1	1	2	2	0	0	0	1	0	1	0	1	2	0	0	1	1	1	1	0	1	1	0	1	0
10.07692167	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	2	0	0	0	1	0	1	0	0	3	1	1	0	0	0	0	0	2	1	3	1	4	1	0	1	1	0	0	1	1	0	1	1	1	1	0	1	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	2	1	0	0	2	1	1	0	2	0	1	0	0	1	1	1	1	0	2	0	1	1	0	1	1	0	0	1	0	0	0	1	0	1	1	0	2	1	0	1	1	1	0	0	0	2
10.19409518	1	3	1	4	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	2	1	0	2	2	1	0	0	2	0	0	0	2	1	3	1	0	0	0	1	1	0	1	1	0	0	1	0	0	2	0	0	0	0	2	0	0	0	1	0	0	1	1	1	1	1	0	0	1	0	2	0	2	2	0	0	3	0	1	1	0	1	5	0	2	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	1	1	2	2	1	1	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	1
10.31126869	2	1	0	1	0	1	1	2	1	0	1	0	1	0	3	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	3	1	1	1	1	0	1	0	2	1	0	0	1	1	2	0	1	0	2	0	1	2	0	1	1	1	0	1	3	2	0	2	0	2	0	0	0	0	0	1	1	2	1	1	1	1	0	0	0	3	0	1	1	0	2	0	3	3	1	2	0	2	0	0	1	1	2	1	1	1	2	1	1	0	3	1	0	0	0	1	1	2	1	1	1	1	1	1	0	1
10.4284422	0	1	3	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	2	1	0	2	1	1	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	1	1	1	1	0	0	0	2	1	2	1	1	0	0	0	0	0	1	0	0	3	0	1	1	0	3	2	0	2	2	2	0	0	0	1	1	4	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	1	2	6	1	1	0	0	1	2	1
10.5456157	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	1	2	0	0	1	0	0	2	2	1	1	0	0	2	0	1	0	0	0	1	2	3	1	4	1	1	0	1	0	2	0	1	0	0	1	0	0	0	1	0	0	0	1	3	1	1	0	1	0	0	1	1	2	0	0	2	0	2	2	2	2	2	0	1	0	0	1	0	0	0	0	1	2	1	1	0	3	3	2	1	0	0	2	2	0	0	0	1	0	1	2	1	1	1	2	3
10.66278921	2	1	0	2	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	3	0	1	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	1	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	3	1	1	2	0	0	3	3	1	0	0	1	0	2	1	0	1	1	5	0	0	0	3	0	0	1	3	0	1	1	2	0	0	2	1	0	1	2	0	4	1	2	1	1	3	1	1	1	1	0
10.77996272	2	3	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	2	1	1	0	0	0	1	0	0	1	0	1	0	0	2	2	1	1	2	1	1	1	0	4	1	1	0	2	0	1	1	1	1	0	2	1	0	0	2	1	0	1	0	1	0	0	0	3	1	1	1	0	0	0	0	0	2	1	3	0	3	0	1	0	2	0	2	0	0	1	3	0	1	0	1	3	0	0	1	3	1	0	1
10.89713623	3	2	2	3	2	0	0	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	2	1	2	0	3	0	0	1	1	0	2	0	0	0	0	0	1	0	0	1	1	0	1	1	1	1	0	0	1	1	0	0	0	1	0	0	0	2	2	3	2	1	2	0	1	0	1	1	0	0	2	0	1	0	2	0	4	2	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	2	1	3	0	1	0	3	1	1	2	3	5	0	2	0	1	1	1	0	1	2	0	0	0	2
11.01430973	2	5	3	4	1	0	0	1	2	0	2	3	1	0	0	0	2	1	0	1	5	0	2	2	0	1	1	3	4	1	2	1	3	0	1	1	2	1	4	1	3	5	2	4	3	4	0	2	1	2	1	3	0	3	3	2	3	0	1	1	1	0	2	2	4	2	1	3	2	3	0	1	0	3	2	0	2	0	2	2	1	1	1	1	3	7	4	3	1	4	3	4	2	4	1	3	0	2	3	0	4	1	7	1	2	2	6	0	6	2	6	5	5	1	4	2	2	2	4	3	2	3	3	2
11.13148324	22	27	23	25	14	17	10	9	15	12	10	14	8	12	12	14	10	13	12	11	12	14	8	12	8	10	19	6	13	4	16	11	10	17	6	17	17	10	15	15	14	14	21	9	10	10	15	15	10	9	11	13	9	14	11	15	12	14	9	15	17	14	10	10	8	15	16	14	12	9	12	19	11	16	11	6	11	8	12	15	13	14	24	9	15	16	12	9	12	15	17	14	15	17	14	9	7	10	8	5	13	13	13	9	12	10	17	12	12	7	10	10	9	12	16	16	17	11	10	10	13	18	10	12
11.24865675	256	261	314	178	109	125	123	93	107	118	126	122	124	118	119	116	136	124	140	102	103	130	111	116	108	123	115	131	106	115	117	105	106	121	108	121	107	145	108	117	111	119	156	124	129	108	107	112	97	115	133	109	119	123	133	118	124	96	115	133	109	127	127	122	125	127	116	126	118	110	107	117	121	134	124	140	119	147	114	103	128	116	115	111	119	114	105	109	114	112	110	129	107	127	126	108	118	123	140	136	123	104	121	125	115	115	122	103	126	106	103	129	131	134	117	144	106	122	122	129	111	135	138	132
11.36583026	1123	1188	1337	787	486	467	468	476	495	522	558	531	569	497	531	568	562	553	558	545	539	564	588	524	588	521	523	554	525	544	538	548	492	535	588	533	564	554	591	547	523	578	531	579	564	582	565	550	601	552	557	588	526	544	595	523	569	543	564	564	552	558	489	589	524	580	581	573	541	578	548	583	570	574	565	572	572	591	597	496	564	555	565	540	551	609	569	557	575	531	550	565	551	550	528	613	560	595	585	545	582	591	595	556	562	586	533	577	557	618	556	574	565	579	600	571	595	557	612	583	578	562	586	597
11.48300377	1949	2182	2310	1416	1019	1002	984	957	956	1028	1103	1089	1107	1106	1051	1121	1095	1133	1108	1120	1073	1142	1093	1076	1098	1022	1088	1046	1138	1141	1123	1175	1097	1101	1130	1111	1145	1069	1152	1106	1145	1161	1180	1164	1143	1100	1178	1144	1100	1164	1155	1177	1127	1122	1137	1136	1107	1170	1207	1134	1177	1173	1171	1211	1229	1174	1130	1125	1149	1187	1186	1195	1182	1191	1118	1228	1152	1111	1175	1164	1258	1217	1180	1178	1140	1212	1170	1204	1235	1144	1174	1171	1133	1150	1213	1247	1223	1177	1211	1265	1172	1190	1219	1188	1222	1186	1165	1195	1312	1179	1186	1165	1212	1163	1115	1192	1168	1142	1217	1220	1238	1219	1151	1183
11.60017727	2150	2329	2501	1554	1212	1280	1282	1274	1229	1275	1318	1278	1358	1313	1417	1359	1392	1344	1347	1381	1381	1340	1380	1438	1397	1380	1386	1341	1461	1411	1393	1387	1408	1517	1444	1407	1429	1442	1427	1401	1436	1450	1470	1414	1424	1480	1555	1458	1467	1506	1395	1441	1463	1495	1476	1439	1505	1470	1494	1497	1471	1516	1370	1499	1511	1551	1504	1544	1522	1474	1472	1544	1567	1511	1447	1485	1551	1445	1528	1559	1499	1564	1490	1577	1598	1571	1570	1542	1549	1517	1512	1490	1588	1602	1520	1612	1513	1592	1514	1576	1602	1598	1550	1614	1560	1561	1507	1555	1471	1557	1554	1597	1584	1531	1563	1566	1523	1534	1553	1559	1615	1547	1619	1584
11.71735078	1984	2236	2240	1559	1352	1264	1289	1278	1276	1288	1246	1322	1389	1397	1407	1360	1389	1396	1401	1436	1407	1422	1505	1444	1356	1424	1393	1445	1399	1466	1476	1492	1458	1502	1542	1449	1588	1501	1457	1435	1563	1536	1512	1541	1515	1508	1541	1528	1522	1533	1561	1566	1591	1555	1611	1599	1569	1601	1545	1536	1588	1661	1546	1570	1603	1607	1564	1633	1595	1588	1620	1636	1582	1625	1624	1632	1641	1610	1635	1662	1626	1715	1680	1629	1706	1674	1668	1628	1668	1620	1696	1660	1595	1612	1647	1690	1727	1598	1745	1683	1634	1667	1633	1658	1663	1728	1629	1703	1709	1634	1689	1659	1671	1656	1678	1752	1686	1757	1622	1659	1640	1716	1714	1694
11.83452429	1935	2071	2139	1573	1269	1204	1259	1238	1263	1283	1244	1285	1329	1341	1293	1284	1303	1331	1341	1360	1297	1316	1324	1420	1343	1362	1414	1398	1423	1458	1454	1493	1425	1428	1425	1443	1502	1479	1490	1471	1434	1532	1478	1516	1572	1554	1540	1505	1512	1555	1511	1537	1541	1567	1522	1539	1519	1614	1569	1567	1544	1550	1635	1582	1651	1620	1551	1606	1694	1579	1675	1641	1667	1645	1625	1599	1641	1638	1661	1642	1656	1648	1732	1624	1708	1703	1681	1690	1642	1669	1628	1666	1738	1740	1646	1651	1734	1721	1700	1650	1680	1653	1727	1687	1683	1746	1713	1670	1746	1700	1653	1708	1706	1680	1666	1728	1751	1753	1694	1789	1756	1702	1732	1728
11.9516978	1785	2025	2002	1435	1235	1135	1172	1156	1162	1150	1184	1138	1222	1213	1184	1184	1219	1225	1318	1309	1299	1301	1386	1306	1328	1327	1387	1349	1329	1329	1332	1302	1472	1318	1448	1393	1425	1467	1386	1395	1486	1438	1464	1451	1503	1445	1472	1417	1402	1483	1471	1484	1530	1480	1464	1463	1584	1508	1539	1428	1544	1524	1519	1520	1549	1514	1507	1513	1562	1531	1558	1482	1576	1625	1622	1584	1588	1631	1558	1673	1576	1642	1582	1617	1546	1692	1567	1645	1625	1570	1650	1591	1598	1685	1625	1682	1604	1691	1625	1714	1701	1649	1724	1594	1657	1675	1756	1711	1652	1658	1656	1648	1683	1718	1706	1608	1705	1702	1769	1711	1720	1681	1660	1655
12.0688713	1758	2032	2057	1435	1124	1051	1072	1044	1058	1080	1117	1067	1097	1088	1165	1154	1253	1193	1177	1142	1195	1254	1180	1244	1266	1277	1277	1290	1219	1422	1346	1329	1308	1329	1306	1337	1310	1278	1371	1377	1397	1383	1355	1437	1402	1449	1403	1423	1423	1420	1467	1428	1482	1461	1435	1504	1518	1458	1492	1598	1558	1476	1528	1493	1533	1512	1490	1546	1495	1551	1546	1522	1522	1564	1586	1539	1530	1527	1524	1593	1615	1629	1619	1569	1613	1518	1644	1561	1609	1564	1539	1614	1623	1588	1639	1655	1657	1638	1600	1640	1640	1647	1573	1612	1546	1616	1685	1606	1642	1650	1683	1603	1620	1650	1619	1665	1646	1626	1652	1726	1698	1579	1675	1625
